id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,score.regularTime.home,score.regularTime.away,score.extraTime.home,score.extraTime.away
418959,2023-05-14T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,2,4,0,3,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418956,2023-05-14T16:30:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418960,2023-05-14T14:15:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418962,2023-05-14T12:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418958,2023-05-13T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418948,2023-05-20T12:00:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418953,2023-05-20T14:15:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418946,2023-05-20T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418949,2023-05-20T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418951,2023-05-20T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418950,2023-05-19T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418952,2023-05-21T14:15:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418944,2023-05-21T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418947,2023-05-21T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418945,2023-05-21T12:00:00Z,FINISHED,35,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418934,2023-05-23T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418942,2023-05-23T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418937,2023-05-23T20:00:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418935,2023-05-24T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418936,2023-05-24T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418941,2023-05-24T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418938,2023-05-24T20:00:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,3,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418943,2023-05-24T20:00:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418940,2023-05-25T17:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418939,2023-05-25T19:30:00Z,FINISHED,36,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418925,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418926,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418927,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418928,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418929,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418930,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418931,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418932,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418933,2023-05-28T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418924,2023-05-27T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418918,2023-06-04T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2023-06-05T01:14:09Z,[],2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418917,2023-06-04T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2023-06-05T01:14:09Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418916,2023-06-04T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2023-06-05T01:14:09Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418915,2023-06-04T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2023-06-05T01:14:09Z,[],2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,3,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
